## This is an example of specifying a list of instances.

# Each line is an instance relative to trainInstancesDir/testInstancesdir
# unless set to "" (see scenario.txt.tmpl) and an optional sequence of
# instance-specific parameters that will be passed to target-runner when
# invoked on that instance.

# Empty lines and comments are ignored.

"SRMP 3 Instances/A_train/M_15_N_100_Id_3.csv Instances/D/M_15_Ntr_100_AtrId_3_Mo_SRMP_K_3_GroupSize_1_MoId_3_N_5000_SameAlt_True_E_0_DmId_0_Id_3.csv"
"SRMP 3 Instances/A_train/M_15_N_100_Id_4.csv Instances/D/M_15_Ntr_100_AtrId_4_Mo_SRMP_K_3_GroupSize_1_MoId_4_N_100_SameAlt_True_E_0_DmId_0_Id_4.csv"
"SRMP 3 Instances/A_train/M_15_N_100_Id_4.csv Instances/D/M_15_Ntr_100_AtrId_4_Mo_SRMP_K_3_GroupSize_1_MoId_4_N_500_SameAlt_True_E_0_DmId_0_Id_4.csv"
"SRMP 3 Instances/A_train/M_15_N_100_Id_4.csv Instances/D/M_15_Ntr_100_AtrId_4_Mo_SRMP_K_3_GroupSize_1_MoId_4_N_1000_SameAlt_True_E_0_DmId_0_Id_4.csv"
"SRMP 3 Instances/A_train/M_15_N_100_Id_4.csv Instances/D/M_15_Ntr_100_AtrId_4_Mo_SRMP_K_3_GroupSize_1_MoId_4_N_5000_SameAlt_True_E_0_DmId_0_Id_4.csv"
"SRMP 3 Instances/A_train/M_15_N_100_Id_5.csv Instances/D/M_15_Ntr_100_AtrId_5_Mo_SRMP_K_3_GroupSize_1_MoId_5_N_100_SameAlt_True_E_0_DmId_0_Id_5.csv"
"SRMP 3 Instances/A_train/M_15_N_100_Id_5.csv Instances/D/M_15_Ntr_100_AtrId_5_Mo_SRMP_K_3_GroupSize_1_MoId_5_N_500_SameAlt_True_E_0_DmId_0_Id_5.csv"
"SRMP 3 Instances/A_train/M_15_N_100_Id_5.csv Instances/D/M_15_Ntr_100_AtrId_5_Mo_SRMP_K_3_GroupSize_1_MoId_5_N_1000_SameAlt_True_E_0_DmId_0_Id_5.csv"
"SRMP 3 Instances/A_train/M_15_N_100_Id_5.csv Instances/D/M_15_Ntr_100_AtrId_5_Mo_SRMP_K_3_GroupSize_1_MoId_5_N_5000_SameAlt_True_E_0_DmId_0_Id_5.csv"
"SRMP 3 Instances/A_train/M_15_N_100_Id_6.csv Instances/D/M_15_Ntr_100_AtrId_6_Mo_SRMP_K_3_GroupSize_1_MoId_6_N_100_SameAlt_True_E_0_DmId_0_Id_6.csv"
"SRMP 3 Instances/A_train/M_15_N_100_Id_6.csv Instances/D/M_15_Ntr_100_AtrId_6_Mo_SRMP_K_3_GroupSize_1_MoId_6_N_500_SameAlt_True_E_0_DmId_0_Id_6.csv"
"SRMP 3 Instances/A_train/M_15_N_100_Id_6.csv Instances/D/M_15_Ntr_100_AtrId_6_Mo_SRMP_K_3_GroupSize_1_MoId_6_N_1000_SameAlt_True_E_0_DmId_0_Id_6.csv"
"SRMP 3 Instances/A_train/M_15_N_100_Id_6.csv Instances/D/M_15_Ntr_100_AtrId_6_Mo_SRMP_K_3_GroupSize_1_MoId_6_N_5000_SameAlt_True_E_0_DmId_0_Id_6.csv"
"SRMP 3 Instances/A_train/M_15_N_100_Id_7.csv Instances/D/M_15_Ntr_100_AtrId_7_Mo_SRMP_K_3_GroupSize_1_MoId_7_N_100_SameAlt_True_E_0_DmId_0_Id_7.csv"
"SRMP 3 Instances/A_train/M_15_N_100_Id_7.csv Instances/D/M_15_Ntr_100_AtrId_7_Mo_SRMP_K_3_GroupSize_1_MoId_7_N_500_SameAlt_True_E_0_DmId_0_Id_7.csv"
"SRMP 3 Instances/A_train/M_15_N_100_Id_7.csv Instances/D/M_15_Ntr_100_AtrId_7_Mo_SRMP_K_3_GroupSize_1_MoId_7_N_1000_SameAlt_True_E_0_DmId_0_Id_7.csv"
"SRMP 3 Instances/A_train/M_15_N_100_Id_7.csv Instances/D/M_15_Ntr_100_AtrId_7_Mo_SRMP_K_3_GroupSize_1_MoId_7_N_5000_SameAlt_True_E_0_DmId_0_Id_7.csv"
"SRMP 3 Instances/A_train/M_15_N_100_Id_8.csv Instances/D/M_15_Ntr_100_AtrId_8_Mo_SRMP_K_3_GroupSize_1_MoId_8_N_100_SameAlt_True_E_0_DmId_0_Id_8.csv"
"SRMP 3 Instances/A_train/M_15_N_100_Id_8.csv Instances/D/M_15_Ntr_100_AtrId_8_Mo_SRMP_K_3_GroupSize_1_MoId_8_N_500_SameAlt_True_E_0_DmId_0_Id_8.csv"
"SRMP 3 Instances/A_train/M_15_N_100_Id_8.csv Instances/D/M_15_Ntr_100_AtrId_8_Mo_SRMP_K_3_GroupSize_1_MoId_8_N_1000_SameAlt_True_E_0_DmId_0_Id_8.csv"
"SRMP 3 Instances/A_train/M_15_N_100_Id_8.csv Instances/D/M_15_Ntr_100_AtrId_8_Mo_SRMP_K_3_GroupSize_1_MoId_8_N_5000_SameAlt_True_E_0_DmId_0_Id_8.csv"
"SRMP 3 Instances/A_train/M_15_N_100_Id_9.csv Instances/D/M_15_Ntr_100_AtrId_9_Mo_SRMP_K_3_GroupSize_1_MoId_9_N_100_SameAlt_True_E_0_DmId_0_Id_9.csv"
"SRMP 3 Instances/A_train/M_15_N_100_Id_9.csv Instances/D/M_15_Ntr_100_AtrId_9_Mo_SRMP_K_3_GroupSize_1_MoId_9_N_500_SameAlt_True_E_0_DmId_0_Id_9.csv"
"SRMP 3 Instances/A_train/M_15_N_100_Id_9.csv Instances/D/M_15_Ntr_100_AtrId_9_Mo_SRMP_K_3_GroupSize_1_MoId_9_N_1000_SameAlt_True_E_0_DmId_0_Id_9.csv"
"SRMP 3 Instances/A_train/M_15_N_100_Id_9.csv Instances/D/M_15_Ntr_100_AtrId_9_Mo_SRMP_K_3_GroupSize_1_MoId_9_N_5000_SameAlt_True_E_0_DmId_0_Id_9.csv"
